director_id,director
3738,b.n. shajeer sha
3739,vic armstrong
3740,yang lei
3741,"andrew tan, stephen murray"
3742,"anders falck, stinus morell vithner"
3743,mario cambi
3744,"pascal blanchard, sonia dauger, david dietz"
3745,john huston
3746,onur ünlü
3747,jenna laurenzo
3748,justin mcconnell
3749,kevin peeples
3750,alfonso arau
3751,karim el sobky
3752,ellen weissbrod
3753,hua shan
3754,tim bartley
3755,robyn butler
3756,ira sachs
3757,zach clark
3758,nick gomez
3759,guy ritchie
3760,steven knight
3761,"james mather, steve saint leger"
3762,"fernando sariñana, josé luis gutiérrez"
3763,michael anderson
3764,jakob verbruggen
3765,"jennifer baichwal, nicholas de pencier"
3766,sze yu lau
3767,david wnendt
3768,ignacio lópez escrivá
3769,sarah moshman
3770,charneice fox
3771,saandeep patel
3772,steven fine
3773,ahmad samir farag
3774,sridhar jetty
3775,christian ditter
3776,alma har'el
3777,katherine brooks
3778,ana quiroga
3779,"radhika rao, vinay sapru"
3780,prabhuraj
3781,ticoy rodriguez
3782,jayan vannery
3783,pratim d. gupta
3784,dylan c. brown
3785,debaloy dey
3786,george miller
3787,"callie khouri, jesse v. johnson"
3788,jim monaco
3789,chun wong
3790,ben patterson
3791,aaron burns
3792,luc vinciguerra
3793,benjamin ree
3794,amaan khan
3795,li pei-chuan
3796,sameer vidwans
3797,michael winnick
3798,keanu reeves
3799,ben palmer
3800,tathagata banerjee
3801,john upchurch
3802,tom o'brien
3803,michael roberts
3804,rahat kazmi
3805,clive tonge
3806,nathan landeg
3807,pulkit
3808,everardo gout
3809,david raynr
3810,david batty
3811,deepika narayan bhardwaj
3812,eric drath
3813,"leo riley, eric radomski"
3814,hiromasa yonebayashi
3815,shekhar kapur
3816,ui-seok jo
3817,pablo d'alo abba
3818,"sudesh manjrekar, atul kale"
3819,daniel noah
3820,philip yung
3821,"hassan hegazy, shady ali"
3822,"bob hercules, rita coburn whack"
3823,samuel d. pollard
3824,jesús magaña vázquez
3825,nathan morlando
3826,mina shum
3827,jacek koprowicz
3828,"paul berczeller, mark radice"
3829,binu ulahhannan
3830,bob odenkirk
3831,shin-yeon won
3832,"janet tobias, claus wehlisch"
3833,barry sonnenfeld
3834,john barnard
3835,santosh manjrekar
3836,bharat nalluri
3837,gus van sant
3838,anil thomas
3839,gavin o'connor
3840,keiichi hara
3841,liv ullmann
3842,kenny young
3843,jennifer siebel newsom
3844,barbara kopple
3845,julia hart
3846,david fairhead
3847,david blair
3848,osman ali
3849,"anna boden, ryan fleck"
3850,munish bhardwaj
3851,ted geoghegan
3852,william monahan
3853,martin rosete
3854,brett ratner
3855,ahmed el gendy
3856,holger tappe
3857,steve sacks
3858,"steve ball, andrew duncan"
3859,"william lau, sylvain blais"
3860,dustin mckenzie
3861,"victor dal chele, alfred gimeno"
3862,"mike fetterly, steve sacks"
3863,"dan fraga, william lau"
3864,"audu paden, eric radomski"
3865,"dustin mckenzie, andrew duncan, audu paden"
3866,"dustin mckenzie, steve sacks"
3867,rachel bell
3868,barry jenkins
3869,antoine bardou-jacquet
3870,jami
3871,chad hartigan
3872,michael mayer
3873,avadhoot gupte
3874,jennifer peedom
3875,"peter farrelly, will graham, steve carr, griffin dunne, steve brill, james duffy, jonathan van tulleken, elizabeth banks, patrik forsberg, brett ratner, rusty cundieff, james gunn"
3876,tomer heymann
3877,anthony chan
3878,craig gillespie
3879,"alexandre heboyan, benoît philippon"
3880,james bobin
3881,"lewis milestone, carol reed"
3882,bruce mcdonald
3883,waymon boone
3884,dash shaw
3885,nathaniel warsh
3886,alessandro pepe
3887,claude barras
3888,"ishi rudell, jayson thiessen"
3889,"jayson thiessen, ishi rudell"
3890,"siu-hung chung, wong jing"
3891,nick cassavetes
3892,atsajun sattakovit
3893,simon curtis
3894,moataz el tony
3895,sabu varghese
3896,"krishna agazzi, filippo gastaldi"
3897,dennis bartok
3898,"ben bowie, geoff luck"
3899,heidi saman
3900,natalia valdebenito
3901,sonia kennebeck
3902,gene quintano
3903,jon turteltaub
3904,"roman atwood, ben pluimer"
3905,chad l. scheifele
3906,george stevens
3907,josh webber
3908,arun vaidyanathan
3909,jordana spiro
3910,kelly reichardt
3911,anthony bell
3912,tim maltby
3913,"richard finn, tim maltby"
3914,"kiki goshay, jacqueline monetta"
3915,rushmore denooyer
3916,martin gorst
3917,giulia clark
3918,sarah holt
3919,terri randall
3920,doug hamilton
3921,peter fison
3922,graham townsley
3923,"paula apsell, kirk wolfinger"
3924,oliver twinch
3925,llewellyn m. smith
3926,daniel mccabe
3927,peter yost
3928,tom stubberfield
3929,"noel dockstader, quinn kanaly"
3930,gail willumsen
3931,sacha gervasi
3932,lesli linka glatter
3933,peter pardini
3934,sam taylor-johnson
3935,"dana doron, uriel sinai"
3936,enrico bisi
3937,lars von trier
3938,mat whitecross
3939,"jacques perrin, jacques cluzaud"
3940,luke sparke
3941,lewis milestone
3942,nacho g. velilla
3943,shawn crahan
3944,poj arnon
3945,clarence yiu-leung fok
3946,heitor dhalia
3947,pradip kurbah
3948,charlie lightening
3949,simon rumley
3950,banjong pisanthanakun
3951,morgan spurlock
3952,tim rouhana
3953,noah moskin
3954,jasmine d'souza
3955,nicolas winding refn
3956,"bill guttentag, michael ware"
3957,"roger allers, jill culton"
3958,john h. lee
3959,logan kibens
3960,chia tang
3961,peter mcdonnell
3962,kiran narayanan
3963,ben c. lucas
3964,jayaraj rajasekharan nair
3965,"mark franchetti, andrew meier"
3966,anthony scott burns
3967,"adam collins, luke radford"
3968,paul spurrier
3969,chandran narikode
3970,jorge granier
3971,piti jaturaphat
3972,amber tamblyn
3973,alex law
3974,bhagyaraj
3975,rebecca addelman
3976,oren peli
3977,gafoor y. elliyaas
3978,jennie livingston
3979,kevin hooks
3980,dileep narayanan
3981,paritosh painter
3982,"paul reubens, wayne orr"
3983,mohd khairul azri bin md noor
3984,mark palansky
3985,j.c. falcón
3986,c.j. wallis
3987,james foley
3988,tony stone
3989,karan lalit butani
3990,"jean-loup felicioli, alain gagnol"
3991,"ajay bhuyan, kunal kohli"
3992,"banjong pisanthanakun, paween purikitpanya, songyos sugmakanan, parkpoom wongpoom, visute poolvoralaks"
3993,abhishek saxena
3994,"dana nachman, don hardy jr."
3995,gajendra ahire
3996,"oscar micheaux, spencer williams, richard e. norman, richard maurice"
3997,"israel adrián caetano, bruno stagnaro"
3998,christophe honoré
3999,"daniel mann, joseph sargent"
4000,jean-simon chartier
4001,wim wenders
4002,gabe klinger
4003,steve mclean
4004,"charlie haskell, koichi sakamoto"
4005,james barr
4006,ashish r. shukla
4007,frank capra
4008,"chris bell, josh alexander, greg young"
4009,bhavik thakore
4010,stephen cone
4011,anurag singh
4012,luis prieto
4013,michael tolajian
4014,richard correll
4015,raphael erichsen
4016,hari viswanath
4017,manish gupta
4018,"jeremy coon, tim skousen"
4019,ding sheng
4020,basu chatterjee
4021,"phil johnston, rich moore"
4022,eric khoo
4023,sanjay dayma
4024,kim sung-hoon
4025,girish joshi
4026,amir mohiuddin
4027,husam el-gohari
4028,nicholas ray
4029,michael james regan
4030,craig anderson
4031,john milius
4032,amitava bhattacharya
4033,marina willer
4034,"clementine malpas, leslie knott"
4035,andy capper
4036,shamyl othman
4037,allen coulter
4038,rené pérez joglar
4039,"linda saffire, adam schlesinger"
4040,vijay jayapal
4041,"andrew lau wai-keung, andrew loo"
4042,"jani lachauer, jakob schuh"
4043,jon avnet
4044,"devaki singh, luke kenny"
4045,amit rai
4046,pierfrancesco diliberto
4047,nicholas winter
4048,sylvester stallone
4049,nancy schwartzman
4050,mitch dickman
4051,lenny abrahamson
4052,matthew atkinson
4053,"max lang, jani lachauer"
4054,shweta basu prasad
4055,roman polanski
4056,john dahl
4057,jay chandrasekhar
4058,atanu mukherjee
4059,jeeva
4060,david l. cunningham
4061,dharmendra suresh desai
4062,alex infascelli
4063,raman kumar
4064,hakan yonat
4065,michael seater
4066,balu mahendra
4067,ehtesham uddin
4068,"kireet khurana, padmakumar narasimhamurthy"
4069,sanjay soorkar
4070,mohamed hamdy
4071,partha chakraborty
4072,k. gopinathan
4073,"bruce macdonald, gabriel sabloff"
4074,rajeev patil
4075,glenn miller
4076,venugopan
4077,kamal sahani
4078,v. scott balcerek
4079,raj n. sippy
4080,damon cardasis
4081,jeffrey g. hunt
4082,kevan peterson
4083,dino risi
4084,keenen ivory wayans
4085,"hiroshi aoyama, kazumi fukushima, jim stenstrum"
4086,edgar wright
4087,wes craven
4088,steven zaillian
4089,malik bendjelloul
4090,jay chou
4091,billy ray
4092,kasia uscinska
4093,susannah ward
4094,sam taplin
4095,vicky matthews
4096,"vicky matthews, gareth sacala"
4097,louise wardle
4098,kenneth müller
4099,michael patrick king
4100,max martini
4101,sudesh manjrekar
4102,krishna vamshi
4103,gurudev bhalla
4104,samar khan
4105,raymond mcgrath
4106,"adele k. thomas, richard bailey"
4107,richard bailey
4108,"jitendra tiwari, pranav singh"
4109,destin daniel cretton
4110,barney clay
4111,adarsh eshwarappa
4112,"banjong pisanthanakun, parkpoom wongpoom"
4113,"fabio grassadonia, antonio piazza"
4114,vivek wagh
4115,m.j. bassett
4116,jason cohen
4117,anil sharma
4118,robert kouba
4119,dorian fernández-moris
4120,gregg bishop
4121,corey grant
4122,ekachai uekrongtham
4123,fredric lean
4124,"colin strause, greg strause"
4125,leslye headland
4126,joe nussbaum
4127,billy bob thornton
4128,john maclean
4129,alex winter
4130,fred olen ray
4131,jonathan ignatius green
4132,ian macallister-mcdonald
4133,nancy meyers
4134,julius avery
4135,jeffrey c. bell
4136,"david allensworth, monière"
4137,"jerry rothwell, reuben atlas"
4138,sam o'steen
4139,dan harris
4140,mark sloper
4141,sam raimi
4142,"peter ramsey, rodney rothman, bob persichetti"
4143,"david fairhead, anthony palmer"
4144,tom mccarthy
4145,harmony korine
4146,storm saulter
4147,christopher ray
4148,adam alleca
4149,alison e. rose
4150,"ola flyum, david hebditch"
4151,akiva goldsman
4152,"arjun gourisaria, moinak biswas"
4153,"chatchai katenut, manussa vorasingha, tanwarin sukkhapisit, poj arnon"
4154,jon j. whelan
4155,alex holmes
4156,raj b. shetty
4157,james sweeney
4158,rowan athale
4159,baz luhrmann
4160,"ester gould, reijer zwaan"
4161,andrew bergman
4162,afonso poyart
4163,j.m. berrios
4164,stefano sollima
4165,chayanop boonprakob
4166,zakariya
4167,benny fredman
4168,saul dibb
4169,joseph cross
4170,kasper barfoed
4171,partho sen-gupta
4172,sumit das
4173,kevin phillips
4174,greg mottola
4175,gordon parks
4176,bryan singer
4177,bruce mcculloch
4178,matthew cooke
4179,"anthony caronna, alexander smith"
4180,matt wechsler
4181,jamie m. dagg
4182,"dan kwan, daniel scheinert"
4183,derek yee
4184,navneet behal
4185,julien seri
4186,"chris buck, kevin lima"
4187,brian smith
4188,ryu jung-woo
4189,sonia lowman
4190,john carchietta
4191,kevin munroe
4192,michael pressman
4193,steve barron
4194,einar gabbassov
4195,natalia garagiola
4196,"jevons au, zune kwok, chow kwun-wai, ng ka-leung, wong fei-pang"
4197,"yann arthus-bertrand, michael pitiot"
4198,damien leone
4199,sukhbir singh
4200,dheeraj berry
4201,"mitzi vanessa arreola, amir galvan cervera"
4202,matthew shoychet
4203,pamela romanowsky
4204,geoff anderson
4205,esteban sapir
4206,jee-woon kim
4207,andrew douglas
4208,"thurop van orman, john rice"
4209,"denis hennelly, casey suchan"
4210,jonathan sobol
4211,christian duguay
4212,andré øvredal
4213,kurt voelker
4214,elliot hegarty
4215,"keith fulton, louis pepe"
4216,"brian m. conley, nathan ives"
4217,john ford
4218,tommy avallone
4219,rolfe kanefsky
4220,philippe falardeau
4221,"kevin ford, smriti keshari, eric schlosser"
4222,"albert hughes, allen hughes"
4223,olivier loustau
4224,richard kelly
4225,william brent bell
4226,mark herman
4227,neil jordan
4228,ken kushner
4229,nora twomey
4230,stacy title
4231,"graham phillips, parker phillips"
4232,ofir raul graizer
4233,bumpy
4234,elliot silverstein
4235,sean menard
4236,jon gunn
4237,tarek al eryan
4238,craig moss
4239,magdy al-hawwary
4240,antonio chavarrías
4241,john stephenson
4242,michael buster
4243,bob nelson
4244,ari folman
4245,andrew fleming
4246,"kirk de micco, chris sanders"
4247,marek piwowski
4248,"jarrad paul, andrew mogel"
4249,satish manwar
4250,"frank oz, jim henson"
4251,tariq khan
4252,"peter mortimer, josh lowell"
4253,"cecilia atán, valeria pivato"
4254,blair hayes
4255,william friedkin
4256,"stephanie soechtig, jeremy seifert"
4257,bette gordon
4258,kieran darcy-smith
4259,robert berlinger
4260,paul andrew williams
4261,james ponsoldt
4262,david leveaux
4263,michael samuels
4264,david sington
4265,jenée lamarque
4266,"coerte voorhees, john voorhees"
4267,rodrigo van der put
4268,hugh wilson
4269,meng hua ho
4270,peter nicks
4271,oliver frampton
4272,scott walker
4273,mario mattei
4274,cody stokes
4275,"doron paz, yoav paz"
4276,paul shoulberg
4277,kasra farahani
4278,michel gondry
4279,michael g. kehoe
4280,mickey liddell
4281,paco arango
4282,maya gallus
4283,chad archibald
4284,"mark columbus, lauren hoekstra, sarah kruchowski, ryan moody, simon savelyev, vanita shastry, shadae lamar smith, jeremy david white"
4285,damani baker
4286,rudradeep bhattacharjee
4287,rob w. king
4288,isaac ezban
4289,"philip einstein lipski, jørgen lerdam, amalie næsby fick"
4290,frank oz
4291,"femi oyeniran, kalvadour peterson"
4292,"femi oyeniran, nicky slimting walker"
4293,"ricky gervais, matthew robinson"
4294,phyllida lloyd
4295,"benjamin cohen, nicolas cotto"
4296,robin swicord
4297,karen moncrieff
4298,alejandro agresti
4299,timothy reckart
4300,pieter-jan de pue
4301,gillian armstrong
4302,mark craig
4303,"dennis scholl, kareem tabsch"
4304,rob smat
4305,"blake harris, chris bouchard"
4306,mark osborne
4307,brian o'malley
4308,jay lyons
4309,robert aldrich
4310,fred durst
4311,joshua oppenheimer
4312,marco schnabel
4313,"robert cannan, ross adam"
4314,stanisław różewicz
4315,johnny to
4316,robert tate
4317,"john mikulak, joshua brown"
4318,"lilly wachowski, lana wachowski"
4319,"ken burns, christopher loren ewers, erik ewers"
4320,park in-je
4321,william wyler
4322,grant heslov
4323,mads matthiesen
4324,john banas
4325,michael radford
4326,stuart heisler
4327,carly stone
4328,"stefan aust, dirk laabs"
4329,"lasse hallström, joe johnston"
4330,john duigan
4331,ben a. williams
4332,mimi leder
4333,alan j. pakula
4334,jean-pierre devillers
4335,stephen chbosky
4336,joel schumacher
4337,peggy holmes
4338,bryan buckley
4339,"peter lord, jeff newitt"
4340,keerthi
4341,"randall lobb, robert mccallum"
4342,chan-sang lim
4343,brian a. miller
4344,martha coolidge
4345,"ron clements, john musker"
4346,na hyeon
4347,john papola
4348,"grant korgan, brian niles"
4349,francis ford coppola
4350,miriam chandy menacherry
4351,kevin derek
4352,shaina allen
4353,"heber cannon, mariah moore, marston sawyers"
4354,alison maclean
4355,steve barker
4356,dejan zečević
4357,hadi el bagoury
4358,lone scherfig
4359,n.d. wilson
4360,curtis hanson
4361,christian e. christiansen
4362,bruce robinson
4363,austin stark
4364,kristian levring
4365,stephen amezdroz
4366,chris renaud
4367,giancarlo esposito
4368,"william eubank, will eubank"
4369,sunil soraya
4370,krzysztof zanussi
4371,thomas meadmore
4372,kyle patrick alvarez
4373,steven r. monroe
4374,cosmo feilding-mellen
4375,stephan rick
4376,"will lockhart, cole d. pruitt"
4377,tobe hooper
4378,"mohammed el-tahawy, mohamed mostafa"
4379,lena khan
4380,leanne gater
4381,robert schwentke
4382,"brendan malloy, emmett malloy"
4383,david koepp
4384,"ben brewer, alex brewer"
4385,david briggs
4386,kevin donovan
4387,"jean-pierre dardenne, luc dardenne"
4388,mark neveldine
4389,"ken burns, lynn novick"
4390,"ossama abu el atta, tarek al eryan"
4391,russell crowe
4392,jay russell
4393,robert eggers
4394,kyle rankin
4395,neil rawles
4396,emil ben-shimon
4397,laurent cantet
4398,michael apted
4399,victoria bromley
4400,george mendeluk
4401,peter foott
4402,peter svatek
4403,saheed arafath
4404,charlotte zwerin
4405,david shisgall
4406,derek hui
4407,wim bonte
4408,raam reddy
4409,bin bunluerit
4410,benjamin ross
4411,stephen hopkins
4412,jordan ross
4413,"william wyler, john sturges"
4414,li jun
4415,steve loter
4416,sonny marler
4417,"edward ellis, flor salcedo, aaron woolf"
4418,beeban kidron
4419,michael cumming
4420,kyoko miyake
4421,phil roman
4422,roger spottiswoode
4423,buddhadev dasgupta
4424,sukum maetawanitch
4425,jeffrey nachmanoff
4426,wally pfister
4427,richard bates jr.
4428,"jon reiner, brad rothschild"
4429,ron underwood
4430,s.s. wilson
4431,brent maddock
4432,adam smith
4433,jitender pawar
4434,nicholas zeig-owens
4435,"shaul schwarz, christina clusiau"
4436,tekin girgin
4437,henry hathaway
4438,preston a. whitmore ii
4439,"frank capra, john huston, hugh stewart, roy boulting, anthony veiller"
4440,david soren
4441,hidetaka inazuka
4442,buz wallick
4443,gary young
4444,"susan lambert, stefan moore"
4445,benedict andrews
4446,paul feig
4447,michael mazzola
4448,chris burkard
4449,jonathan glazer
4450,sanjay patel
4451,sherif mandour
4452,jason reitman
4453,pradeep verma
4454,mario van peebles
4455,ashu trikha
4456,amanda micheli
4457,gurinder chadha
4458,brandon dickerson
4459,david l.g. hughes
4460,harvey lilley
4461,gary michael schultz
4462,p.t. kunju muhammad
4463,ganesh kadam
4464,kushal srivastava
4465,ed lilly
4466,bilal lashari
4467,param gill
4468,anu menon
4469,rob mckittrick
4470,"marc francis, max pugh"
4471,"alex smith, andrew j. smith"
4472,philip g. atwell
4473,faraz haider
4474,john michael mcdonagh
4475,jack zagha kababie
4476,marina zenovich
4477,tiffanie hsu
4478,max joseph
4479,david serrano
4480,jeremiah zagar
4481,antoni krauze
4482,chi fat chan
4483,ashish r. mohan
4484,"stephen donnelly, olly reid, jun falkenstein"
4485,abel ferrara
4486,trevor ryan
4487,michael fahey
4488,huang lei
4489,rebecca harrison
4490,josh mendoza
4491,"rudy soedjarwo, riri riza"
4492,"ritu sarin, tenzing sonam"
4493,"heidi brandenburg, mathew orzel"
4494,marek kanievska
4495,paul raschid
4496,benjamin turner
4497,drew stone
4498,"milla harrison-hansley, alicky sussman"
4499,dhruv dhawan
4500,"frank capra, anatole litvak"
4501,paul dano
4502,morgan matthews
4503,mel stuart
4504,pascale lamche
4505,debra granik
4506,zach braff
4507,theo davies
4508,adrian murray
4509,bart freundlich
4510,storm theunissen
4511,david guy levy
4512,yasir nawaz
4513,lawrence kasdan
4514,"jovanka vuckovic, annie clark, roxanne benjamin, karyn kusama"
4515,n. chandra
4516,abu bakr shawky
4517,christian de vita
4518,saratswadee wongsomphet
4519,kirati nakintanon
4520,mark risley
4521,james brown
4522,ivona juka
4523,mu chu
4524,chandra prakash dwivedi
4525,majid al ansari
4526,peter hewitt
4527,mozez singh
